player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Ethan Bartlow,Houston Dynamo FC,MLS,Defender,4,0,0,4,0,11,1,18,7,27,https://a.espncdn.com/i/headshots/soccer/players/full/315921.png,"6' 0""",170 lbs,2000-02-02T08:00Z,USA
Wikelman Carmona,New York Red Bulls,MLS,Midfielder,19,1,0,0,0,20,6,0,2,10,N/A,"5' 8""",157 lbs,2003-02-24T08:00Z,Venezuela
Roman Celentano,FC Cincinnati,MLS,Goalkeeper,18,0,0,3,0,1,1,94,13,36,https://a.espncdn.com/i/headshots/soccer/players/full/315972.png,"6' 3""",201 lbs,2000-09-14T07:00Z,USA
Daniel Pereira,Austin FC,MLS,Midfielder,6,0,8,8,1,15,5,8,5,45,https://a.espncdn.com/i/headshots/soccer/players/full/316077.png,"5' 9""",150 lbs,2000-07-14T07:00Z,Venezuela
Hamady Diop,Charlotte FC,MLS,Defender,32,0,0,0,0,0,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/316138.png,"6' 0""",N/A,2001-12-26T08:00Z,Senegal
Ian Fray,Inter Miami CF,MLS,Defender,24,1,1,4,0,6,3,4,0,18,https://a.espncdn.com/i/headshots/soccer/players/full/316269.png,"6' 0""",161 lbs,2002-08-31T07:00Z,Jamaica
Javier Otero,Orlando City SC,MLS,Goalkeeper,50,0,0,0,0,0,0,0,0,0,N/A,"6' 6""",190 lbs,2002-11-18T08:00Z,Venezuela
Thomas Williams,Orlando City SC,MLS,Defender,68,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/316325.png,"6' 3""",170 lbs,2004-08-15T07:00Z,USA
Noah Fuson,Columbus Crew,MLS,Forward,38,0,0,0,0,0,0,0,0,0,N/A,"6' 1""",168 lbs,1999-12-31T08:00Z,USA
Noah Allen,Inter Miami CF,MLS,Defender,32,1,2,3,0,10,4,2,1,28,https://a.espncdn.com/i/headshots/soccer/players/full/316344.png,"5' 9""",146 lbs,2004-04-28T07:00Z,USA
Gibran Rayo,Columbus Crew,MLS,Forward,37,0,0,0,0,0,0,0,0,0,N/A,"5' 8""",150 lbs,2001-10-14T07:00Z,USA
Collin Smith,FC Dallas,MLS,Defender,23,0,0,0,0,0,0,0,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/316366.png,"5' 10""",172 lbs,2003-12-04T08:00Z,USA
Juan Antonio Carrera,FC Dallas,MLS,Goalkeeper,13,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/316369.png,"6' 4""",159 lbs,2004-03-15T08:00Z,USA
Max Schneider,St. Louis CITY SC,MLS,Midfielder,44,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/316480.png,"6' 3""",183 lbs,2000-07-28T07:00Z,Germany
Mohamed Farsi,Columbus Crew,MLS,Defender,23,0,5,1,0,8,2,6,5,37,https://a.espncdn.com/i/headshots/soccer/players/full/317021.png,"5' 11""",150 lbs,1999-12-16T08:00Z,Canada
Noel Buck,New England Revolution,MLS,Midfielder,29,3,2,4,0,19,6,5,2,32,https://a.espncdn.com/i/headshots/soccer/players/full/317465.png,"5' 11""",159 lbs,2005-04-05T07:00Z,England
Antony Curic,Toronto FC,MLS,Defender,65,0,0,0,0,0,0,0,0,0,N/A,"6' 3""",172 lbs,2001-01-16T08:00Z,Canada
Themi Antonoglou,Toronto FC,MLS,Midfielder,81,0,0,2,0,2,1,1,0,14,https://a.espncdn.com/i/headshots/soccer/players/full/317468.png,"5' 9""",139 lbs,2001-06-02T07:00Z,Canada
Matteo Campagna,Vancouver Whitecaps,MLS,Defender,61,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/318352.png,"6' 2""",161 lbs,2004-06-27T07:00Z,Canada
Bernard Kamungo,FC Dallas,MLS,Forward,77,6,1,0,0,22,9,0,0,5,https://a.espncdn.com/i/headshots/soccer/players/full/318373.png,"5' 9""",150 lbs,2002-01-01T08:00Z,USA
Calvin Fodrey,Austin FC,MLS,Midfielder,19,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/318486.png,"6' 2""",159 lbs,2004-02-10T08:00Z,USA
Aimé Mabika,Toronto FC,MLS,Defender,6,0,0,2,0,7,2,30,2,28,https://a.espncdn.com/i/headshots/soccer/players/full/318514.png,"6' 6""",214 lbs,1998-08-16T07:00Z,Zambia
Travian Sousa,Seattle Sounders FC,MLS,Defender,31,0,0,0,0,0,0,0,0,0,N/A,"5' 10""",179 lbs,2001-09-19T07:00Z,USA
Cody Baker,Seattle Sounders FC,MLS,Defender,33,0,0,3,0,1,0,3,3,5,N/A,"5' 10""",152 lbs,2004-01-07T08:00Z,USA
Aziel Jackson,St. Louis CITY SC,MLS,Midfielder,25,1,4,4,0,31,14,2,3,19,https://a.espncdn.com/i/headshots/soccer/players/full/318536.png,"5' 9""",152 lbs,2001-10-25T07:00Z,USA
Obed Vargas,Seattle Sounders FC,MLS,Midfielder,73,0,2,0,0,5,2,3,3,18,https://a.espncdn.com/i/headshots/soccer/players/full/318554.png,"5' 9""",150 lbs,2005-08-05T07:00Z,USA
Christopher Jaime,LAFC,MLS,Midfielder,42,0,0,0,0,0,0,0,0,0,N/A,"5' 9""",139 lbs,2004-03-20T08:00Z,USA
Britton Fischer,Minnesota United FC,MLS,Defender,37,0,0,0,0,0,0,0,0,0,N/A,"6' 4""",181 lbs,2004-02-25T08:00Z,USA
Yekeson Subah,LAFC,MLS,Forward,38,0,0,0,0,0,0,0,0,0,N/A,"5' 11""",172 lbs,2004-02-13T08:00Z,USA
Samuel Adeniran,St. Louis CITY SC,MLS,Forward,16,8,1,3,1,35,13,1,1,16,https://a.espncdn.com/i/headshots/soccer/players/full/318956.png,"6' 5""",201 lbs,1998-09-30T07:00Z,USA
Andrew Privett,Charlotte FC,MLS,Midfielder,34,0,0,0,0,5,1,1,4,17,https://a.espncdn.com/i/headshots/soccer/players/full/319014.png,N/A,N/A,2000-08-02T07:00Z,USA
Kendall Burks,Chicago Fire FC,MLS,Defender,27,0,0,1,0,3,0,7,1,10,https://a.espncdn.com/i/headshots/soccer/players/full/319024.png,"6' 2""",192 lbs,1999-10-08T07:00Z,USA
Lucas Meek,Inter Miami CF,MLS,Forward,45,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,1999-03-07T08:00Z,USA
Ryan Sailor,Inter Miami CF,MLS,Defender,15,0,0,0,0,0,0,3,0,6,https://a.espncdn.com/i/headshots/soccer/players/full/319038.png,N/A,N/A,1998-11-27T08:00Z,USA
Charlie Ostrem,Chicago Fire FC,MLS,Defender,48,0,0,0,0,0,0,0,0,0,N/A,"5' 9""",161 lbs,1999-12-10T08:00Z,USA
Kyle Hiebert,St. Louis CITY SC,MLS,Defender,22,2,1,6,1,12,3,15,6,34,https://a.espncdn.com/i/headshots/soccer/players/full/319055.png,"6' 0""",185 lbs,1997-07-30T07:00Z,Canada
Griffin Dillon,Real Salt Lake,MLS,Midfielder,49,0,0,0,0,0,0,0,0,0,N/A,"5' 11""",159 lbs,2003-04-25T07:00Z,USA
Hugo Mbongue,Toronto FC,MLS,Forward,83,0,0,1,0,1,1,0,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/319427.png,"5' 11""",185 lbs,2004-07-27T07:00Z,Canada
Noah Cobb,Atlanta United FC,MLS,Defender,24,0,0,1,0,0,0,1,0,10,https://a.espncdn.com/i/headshots/soccer/players/full/319441.png,"6' 1""",163 lbs,2005-07-20T07:00Z,USA
Stipe Biuk,LAFC,MLS,Forward,7,3,1,2,0,28,12,1,2,17,https://a.espncdn.com/i/headshots/soccer/players/full/319496.png,N/A,N/A,2002-12-26T08:00Z,Croatia
Rémi Cabral,Colorado Rapids,MLS,Forward,49,0,0,0,0,1,0,0,0,0,N/A,"6' 0""",172 lbs,1999-07-10T07:00Z,France
Arquimides Ordonez,FC Cincinnati,MLS,Forward,29,0,0,1,0,5,0,1,0,7,https://a.espncdn.com/i/headshots/soccer/players/full/320956.png,"6' 0""",159 lbs,2003-08-05T07:00Z,Guatemala
Thorleifur Úlfarsson,Houston Dynamo FC,MLS,Forward,34,3,1,1,0,19,9,0,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/321918.png,N/A,N/A,2000-12-27T08:00Z,Iceland
Mitja Ilenic,New York City FC,MLS,Defender,35,0,2,5,0,7,2,3,1,13,https://a.espncdn.com/i/headshots/soccer/players/full/321979.png,"5' 10""",157 lbs,2004-12-26T08:00Z,Slovenia
Novak Micovic,LA Galaxy,MLS,Goalkeeper,35,0,0,0,0,0,0,6,0,6,N/A,"6' 3""",170 lbs,2001-10-25T07:00Z,Serbia
Jules-Anthony Vilsaint,CF Montréal,MLS,Forward,28,1,1,0,0,13,6,0,0,3,N/A,"6' 3""",N/A,2003-01-06T08:00Z,Canada
Nelson Quiñones,Houston Dynamo FC,MLS,Forward,21,4,3,5,1,31,14,0,3,18,https://a.espncdn.com/i/headshots/soccer/players/full/323247.png,"5' 9""",N/A,2002-08-20T07:00Z,Colombia
Fernando Alvarez,CF Montréal,MLS,Defender,4,0,0,0,0,1,0,2,0,6,N/A,"6' 2""",161 lbs,2003-08-24T07:00Z,Colombia
Jackson Hopkins,D.C. United,MLS,Midfielder,25,0,0,0,0,5,2,0,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/324048.png,"6' 2""",161 lbs,2004-07-01T07:00Z,USA
Axel Kei,Real Salt Lake,MLS,Forward,21,0,0,0,0,3,1,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/324902.png,"6' 1""",161 lbs,2007-12-30T08:00Z,USA
Tyler Clegg,Portland Timbers,MLS,Defender,39,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/324966.png,"6' 3""",N/A,2000-05-01T07:00Z,USA
Esmir Bajraktarevic,New England Revolution,MLS,Forward,47,0,0,0,0,16,5,0,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/325410.png,"5' 9""",139 lbs,2005-03-10T08:00Z,USA
Shakur Mohammed,Orlando City SC,MLS,Midfielder,14,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/325936.png,"5' 10""",159 lbs,2003-08-27T07:00Z,Ghana
Jack Panayotou,New England Revolution,MLS,Midfielder,22,0,0,1,0,3,0,0,0,7,https://a.espncdn.com/i/headshots/soccer/players/full/326775.png,N/A,N/A,2004-06-05T07:00Z,USA
Levonte Johnson,Vancouver Whitecaps,MLS,Forward,28,0,0,1,0,2,0,0,0,5,N/A,"5' 10""",183 lbs,1999-03-15T08:00Z,Canada
Christian McFarlane,New York City FC,MLS,Defender,18,0,0,0,0,0,0,0,0,0,N/A,"6' 0""",139 lbs,2007-01-25T08:00Z,England
Brooklyn Raines,Houston Dynamo FC,MLS,Midfielder,35,0,0,0,0,2,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/329364.png,"5' 8""",139 lbs,2005-03-11T08:00Z,USA
Missael Rodriguez,Chicago Fire FC,MLS,Forward,32,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/329628.png,"5' 9""",161 lbs,2003-02-09T08:00Z,USA
Ahmed Hamdi,CF Montréal,MLS,Midfielder,7,1,0,1,0,5,3,0,0,12,https://a.espncdn.com/i/headshots/soccer/players/full/330368.png,"5' 10""",150 lbs,1998-02-10T08:00Z,Egypt
Andres Gomez,Real Salt Lake,MLS,Midfielder,11,1,7,2,0,49,21,2,2,29,https://a.espncdn.com/i/headshots/soccer/players/full/330924.png,"5' 8""",132 lbs,2002-09-12T07:00Z,Colombia
Mujeeb Murana,Houston Dynamo FC,MLS,Defender,24,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/331605.png,N/A,N/A,2000-09-23T07:00Z,USA
William Richmond,San Jose Earthquakes,MLS,Forward,20,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/333672.png,"5' 8""",170 lbs,2000-04-06T07:00Z,USA
Lucas Bartlett,St. Louis CITY SC,MLS,Defender,24,0,1,4,0,6,2,10,4,16,https://a.espncdn.com/i/headshots/soccer/players/full/333699.png,"6' 3""",201 lbs,1997-07-26T07:00Z,USA
Matthew Nocita,New York Red Bulls,MLS,Defender,3,0,0,0,0,1,0,0,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/333700.png,"6' 8""",203 lbs,2000-04-24T07:00Z,USA
O’Vonte Mullings,New York Red Bulls,MLS,Forward,N/A,0,0,0,0,0,0,0,0,0,N/A,"5' 10""",161 lbs,2000-10-09T07:00Z,Canada
Oskar Agren,San Jose Earthquakes,MLS,Defender,23,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/333728.png,"6' 2""",179 lbs,1998-09-10T07:00Z,Sweden
Justin Rasmussen,Portland Timbers,MLS,Defender,14,0,0,0,0,1,0,1,1,8,https://a.espncdn.com/i/headshots/soccer/players/full/333735.png,"6' 0""",172 lbs,1998-12-15T08:00Z,USA
Sofiane Djeffal,Austin FC,MLS,Midfielder,22,0,1,1,0,1,0,1,1,5,https://a.espncdn.com/i/headshots/soccer/players/full/333740.png,"6' 0""",150 lbs,1999-04-19T07:00Z,France
Chris Donovan,Philadelphia Union,MLS,Forward,25,2,1,1,0,8,4,1,0,7,https://a.espncdn.com/i/headshots/soccer/players/full/333746.png,"6' 0""",161 lbs,2000-08-08T07:00Z,USA
Niko Tsakiris,San Jose Earthquakes,MLS,Midfielder,30,0,0,4,0,5,1,1,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/333752.png,"5' 10""",152 lbs,2005-06-19T07:00Z,USA
Samuel Kwaku Owusu,New York City FC,MLS,Defender,30,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/334151.png,N/A,N/A,2000-12-13T08:00Z,Ghana
William Sands,Columbus Crew,MLS,Defender,30,0,2,1,0,1,0,3,3,3,https://a.espncdn.com/i/headshots/soccer/players/full/334227.png,"5' 10""",152 lbs,2000-07-06T07:00Z,USA
Lukas MacNaughton,Nashville SC,MLS,Defender,3,1,0,1,0,10,4,14,1,21,https://a.espncdn.com/i/headshots/soccer/players/full/334716.png,"6' 1""",190 lbs,1995-03-08T08:00Z,Canada
Julián Fernández,New York City FC,MLS,Forward,11,2,0,1,0,15,6,0,1,6,N/A,"6' 0""",161 lbs,2004-01-30T08:00Z,Argentina
Diego Gutiérrez,Portland Timbers,MLS,Forward,16,0,1,0,0,1,1,0,1,1,https://a.espncdn.com/i/headshots/soccer/players/full/336548.png,"5' 11""",146 lbs,1999-01-05T08:00Z,USA
Xavier Valdez,Houston Dynamo FC,MLS,Goalkeeper,38,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/336586.png,"6' 5""",N/A,2003-11-23T08:00Z,Dominican Republic
Cucho Hernández,Columbus Crew,MLS,Forward,9,19,12,5,1,176,62,1,5,43,https://a.espncdn.com/i/headshots/soccer/players/full/336809.png,"5' 10""",183 lbs,1999-04-20T07:00Z,Colombia
Isaiah Foster,FC Cincinnati,MLS,Defender,33,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/336999.png,"6' 0""",172 lbs,2003-08-12T07:00Z,USA
Matai Akinmboni,D.C. United,MLS,Defender,45,0,0,0,0,1,0,2,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/337023.png,"6' 3""",170 lbs,2006-10-17T07:00Z,USA
Devin Padelford,Minnesota United FC,MLS,Defender,2,1,0,0,0,2,1,0,0,4,https://a.espncdn.com/i/headshots/soccer/players/full/337030.png,"6' 0""",172 lbs,2003-01-03T08:00Z,USA
Jesus Baitz,Toronto FC,MLS,Forward,73,0,0,0,0,1,0,1,0,2,N/A,N/A,N/A,1999-06-14T07:00Z,Honduras
Miguel Perez,St. Louis CITY SC,MLS,Midfielder,28,1,0,2,0,10,2,1,0,11,N/A,"5' 11""",152 lbs,2005-04-28T07:00Z,USA
Celio Martins,St. Louis CITY SC,MLS,Midfielder,12,2,2,2,0,24,8,1,2,16,https://a.espncdn.com/i/headshots/soccer/players/full/338135.png,"5' 10""",161 lbs,1999-12-10T08:00Z,Brazil
Adam Pearlman,Toronto FC,MLS,Defender,51,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,2005-04-05T07:00Z,Canada
Ali Ahmed,Vancouver Whitecaps,MLS,Defender,22,2,2,2,0,17,10,2,4,13,https://a.espncdn.com/i/headshots/soccer/players/full/340228.png,"5' 11""",152 lbs,2000-10-10T07:00Z,Canada
Vasco Fry,Vancouver Whitecaps,MLS,Midfielder,52,0,0,0,0,0,0,0,0,0,N/A,"5' 10""",172 lbs,2000-07-30T07:00Z,Peru
Kerwin Vargas,Charlotte FC,MLS,Forward,18,5,6,4,0,39,14,0,2,32,https://a.espncdn.com/i/headshots/soccer/players/full/340596.png,"5' 11""",152 lbs,2002-01-02T08:00Z,Colombia
Nathan Ordaz,LAFC,MLS,Forward,27,0,1,0,0,4,1,1,0,4,https://a.espncdn.com/i/headshots/soccer/players/full/340613.png,N/A,N/A,2004-01-12T08:00Z,El Salvador
Jorge Cabezas,New York Red Bulls,MLS,Forward,9,0,0,0,0,6,3,0,0,2,N/A,"6' 1""",168 lbs,2003-09-06T07:00Z,Colombia
Omar Valencia,New York Red Bulls,MLS,Defender,42,0,0,0,0,0,0,0,0,0,N/A,"5' 11""",152 lbs,2004-06-08T07:00Z,Panama
Cassius Mailula,Toronto FC,MLS,Forward,12,0,0,0,0,3,1,0,0,2,N/A,N/A,N/A,2001-06-12T07:00Z,South Africa
Olwethu Makhanya,Philadelphia Union,MLS,Defender,29,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,2004-04-30T07:00Z,South Africa
Stiven Jimenez,FC Cincinnati,MLS,Midfielder,37,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/353751.png,"5' 8""",150 lbs,2007-06-24T07:00Z,USA
Caden Glover,St. Louis CITY SC,MLS,Forward,46,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/354887.png,N/A,N/A,2007-03-08T08:00Z,USA
Favian Loyola,Orlando City SC,MLS,Forward,95,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/355365.png,N/A,N/A,2005-05-18T07:00Z,USA
Brandon Cambridge,Charlotte FC,MLS,Midfielder,36,2,0,0,0,4,2,0,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/356108.png,"6' 0""",172 lbs,2002-02-09T08:00Z,Canada
Nolan Norris,FC Dallas,MLS,Defender,32,0,0,1,0,1,1,1,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/356357.png,"5' 11""",150 lbs,2005-02-17T08:00Z,USA
Benjamin Cremaschi,Inter Miami CF,MLS,Midfielder,30,2,4,6,0,25,7,2,0,34,https://a.espncdn.com/i/headshots/soccer/players/full/356358.png,"6' 0""",N/A,2005-03-02T08:00Z,USA
Malik Pinto,FC Cincinnati,MLS,Midfielder,26,0,0,3,0,2,0,4,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/356926.png,"5' 11""",168 lbs,2002-08-09T07:00Z,USA
Nökkvi Thórisson,St. Louis CITY SC,MLS,Forward,29,1,1,0,0,5,2,0,0,11,N/A,N/A,N/A,1999-08-13T07:00Z,Iceland
Cameron Cilley,San Jose Earthquakes,MLS,Midfielder,19,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/357010.png,"5' 11""",181 lbs,2000-11-17T08:00Z,USA
Joshua Bolma,New England Revolution,MLS,Forward,16,0,0,0,0,1,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/357053.png,"5' 9""",132 lbs,2002-04-10T07:00Z,Ghana
Amet Korca,FC Dallas,MLS,Defender,24,0,0,0,0,0,0,3,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/357107.png,"6' 3""",N/A,2000-09-16T07:00Z,USA
Justin Reynolds,Chicago Fire FC,MLS,Defender,36,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/357792.png,"5' 9""",163 lbs,2004-04-08T07:00Z,USA
Tomás Avilés,Inter Miami CF,MLS,Defender,6,1,1,6,0,6,2,6,2,10,N/A,"6' 1""",159 lbs,2004-02-03T08:00Z,Argentina
John Denis,New York City FC,MLS,Forward,36,0,0,0,0,0,0,0,0,0,N/A,"5' 8""",152 lbs,1998-02-03T08:00Z,USA
Moise Bombito,Colorado Rapids,MLS,Defender,64,0,1,5,1,8,2,2,2,15,https://a.espncdn.com/i/headshots/soccer/players/full/358975.png,"6' 3""",183 lbs,2000-03-30T08:00Z,Canada
Israel Boatwright,Inter Miami CF,MLS,Defender,62,0,0,0,0,1,1,1,0,2,N/A,"5' 11""",N/A,2005-06-02T07:00Z,Dominican Republic
Markus Cimermancic,Toronto FC,MLS,Midfielder,71,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,2004-10-01T07:00Z,Canada
Alonso Coello,Toronto FC,MLS,Midfielder,52,0,1,2,0,6,1,1,2,27,N/A,"6' 1""",181 lbs,1999-10-12T07:00Z,Spain
Maximilian Arfsten,Columbus Crew,MLS,Forward,27,3,2,1,0,7,4,0,0,6,N/A,"6' 1""",172 lbs,2001-04-19T07:00Z,USA
Nicolás Campuzano Jiménez,New England Revolution,MLS,Goalkeeper,81,0,0,0,0,0,0,0,0,0,N/A,"6' 2""",N/A,1998-01-29T08:00Z,Spain
Emmanuel Iwe,Minnesota United FC,MLS,Midfielder,42,0,0,0,0,4,1,0,0,2,N/A,"5' 9""",150 lbs,2000-09-12T07:00Z,USA
Noel Caliskan,Portland Timbers,MLS,Midfielder,92,0,1,1,0,3,0,1,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/362114.png,N/A,N/A,2000-08-29T07:00Z,Germany
Ronald Donkor,New York Red Bulls,MLS,Midfielder,48,0,1,0,0,0,0,0,0,0,N/A,"5' 8""",N/A,2004-11-20T08:00Z,Mali
Ibrahim Kasule,New York Red Bulls,MLS,Midfielder,31,0,0,0,0,0,0,1,0,0,N/A,N/A,N/A,2004-02-17T08:00Z,Uganda
Stephen Afrifa,Sporting Kansas City,MLS,Forward,30,0,0,0,0,0,0,0,0,2,N/A,"5' 11""",150 lbs,2001-02-19T08:00Z,Canada
Jaden Jones-Riley,Portland Timbers,MLS,Defender,25,0,0,0,0,0,0,0,0,0,N/A,"5' 9""",N/A,2001-08-30T07:00Z,USA
David Poreba,Charlotte FC,MLS,Midfielder,58,0,0,0,0,0,0,0,0,0,N/A,"6' 0""",N/A,2002-12-01T08:00Z,USA
Michael Webber,FC Dallas,MLS,Goalkeeper,44,0,0,0,0,0,0,0,0,0,N/A,"6' 3""",181 lbs,2000-09-17T07:00Z,N/A
Gerardo Valenzuela,FC Cincinnati,MLS,Midfielder,58,0,0,0,0,0,0,0,0,0,N/A,"6' 0""",N/A,2004-09-28T07:00Z,USA
London Aghedo,FC Cincinnati,MLS,Defender,34,0,0,0,0,0,0,0,0,0,N/A,"6' 1""",183 lbs,2000-05-31T07:00Z,USA
Lawson Sunderland,Inter Miami CF,MLS,Midfielder,43,0,0,0,0,0,0,0,0,3,N/A,N/A,N/A,2001-11-07T08:00Z,USA
Tyler Hall,Inter Miami CF,MLS,Defender,55,0,0,0,0,0,0,0,0,0,N/A,"5' 10""",N/A,2006-02-05T08:00Z,USA
Lorenzo Dellavalle,LAFC,MLS,Defender,46,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,2004-04-04T08:00Z,Italy
Lazar Stefanovic,Toronto FC,MLS,Defender,76,0,0,0,0,0,0,0,0,3,N/A,"6' 2""",N/A,2006-08-10T07:00Z,Canada
Benjamin Stitz,FC Cincinnati,MLS,Midfielder,44,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,2000-05-12T07:00Z,USA
Zavier Gozo,Real Salt Lake,MLS,Midfielder,72,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,2007-03-22T07:00Z,USA
Sophia Smith,Portland Thorns FC,NWSL,Forward,9,11,5,2,0,75,39,0,2,16,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Sophia_Smith_001.jpeg,"5' 6""",121 lbs,2000-08-10T07:00Z,USA
Sophie Schmidt,Houston Dash,NWSL,Midfielder,13,0,0,3,0,17,3,0,8,15,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\25/Sophie_Diana_Schmidt.png,"5' 8""",157 lbs,1988-06-28T07:00Z,Canada
Christine Sinclair,Portland Thorns FC,NWSL,Forward,12,3,1,0,0,27,10,0,1,12,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Christine_Sinclair_001.jpeg,"5' 9""",148 lbs,1983-06-12T07:00Z,Canada
Abby Erceg,Racing Louisville FC,NWSL,Defender,20,2,0,1,0,15,6,0,6,22,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Abby_Erceg_002.jpeg,"5' 10""",150 lbs,1989-11-20T08:00Z,New Zealand
Nadia Nadim,Racing Louisville FC,NWSL,Forward,10,1,0,0,0,14,5,0,0,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\29/Nadia_Nadim_1.png,"5' 9""",N/A,1988-01-02T08:00Z,Denmark
María Sánchez,Houston Dash,NWSL,Forward,7,4,4,2,0,29,11,0,1,17,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Maria_Sanchez_002.jpeg,"5' 5""",N/A,1996-02-20T08:00Z,Mexico
Alexis Loera,Kansas City Current,NWSL,Defender,22,0,3,1,0,4,1,0,1,13,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Alexis_Loera.jpeg,"5' 7""",163 lbs,1999-06-19T07:00Z,USA
Emily van Egmond,San Diego Wave FC,NWSL,Midfielder,5,0,0,2,0,9,3,0,3,7,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Emily_Van_Egmond_001.jpeg,"5' 9""",152 lbs,1993-07-12T07:00Z,Australia
Marta,Orlando Pride,NWSL,Forward,10,3,4,1,0,30,13,0,2,16,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Marta_001.jpeg,"5' 4""",128 lbs,1986-02-19T08:00Z,Brazil
Rafaelle,Orlando Pride,NWSL,Defender,4,1,0,1,0,7,4,0,1,7,N/A,"5' 9""",150 lbs,1991-06-18T07:00Z,Brazil
Sofia Jakobsson,San Diego Wave FC,NWSL,Forward,10,2,1,2,0,13,7,0,1,11,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Sofia_Jakobsson_001.jpeg,"5' 9""",132 lbs,1990-04-23T07:00Z,Sweden
Alex Morgan,San Diego Wave FC,NWSL,Forward,13,6,4,0,0,47,21,0,4,13,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\27/Alexandra_Morgan_Carrasco_1.PNG,"5' 7""",137 lbs,1989-07-02T07:00Z,USA
Megan Rapinoe,OL Reign,NWSL,Forward,15,2,5,2,0,32,12,0,1,14,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Megan_Rapinoe_001.jpeg,"5' 6""",130 lbs,1985-07-05T07:00Z,USA
Ali Krieger,NJ/NY Gotham FC,NWSL,Defender,11,0,0,1,0,3,1,0,3,13,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Ali_Krieger_001.jpeg,"5' 6""",130 lbs,1984-07-28T07:00Z,USA
